Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Drop_Reason,Has_Price,Has_Item,Has_Category
TXN_9887959,CUST_24,Beverages,,21.5,,,Cash,Online,8/9/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1995311,CUST_23,Patisserie,,38,,,Cash,In-store,5/16/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2677539,CUST_15,Food,,39.5,,,Cash,In-store,8/31/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5980975,CUST_13,Furniture,,5,,,Credit Card,Online,8/1/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3368345,CUST_25,Furniture,,12.5,,,Credit Card,In-store,10/3/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7113206,CUST_09,Milk Products,,27.5,,,Digital Wallet,In-store,7/28/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3704834,CUST_07,Electric household essentials,,29,,,Cash,Online,7/6/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9620768,CUST_07,Butchers,,21.5,,,Cash,Online,4/6/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9025948,CUST_21,Beverages,,8,,,Digital Wallet,In-store,12/25/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2126674,CUST_16,Milk Products,,39.5,,,Digital Wallet,In-store,10/29/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3053471,CUST_16,Beverages,,29,,,Cash,Online,6/9/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4737365,CUST_05,Furniture,,24.5,,,Digital Wallet,Online,11/2/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1446103,CUST_20,Butchers,,6.5,,,Cash,In-store,7/29/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8615445,CUST_01,Beverages,,21.5,,,Credit Card,In-store,12/22/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7297595,CUST_19,Furniture,,39.5,,,Cash,In-store,1/7/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7819515,CUST_13,Butchers,,12.5,,,Cash,Online,2/15/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9999124,CUST_02,Butchers,,36.5,,,Digital Wallet,In-store,2/21/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7075100,CUST_20,Patisserie,,41,,,Digital Wallet,Online,2/16/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1276885,CUST_23,Patisserie,,5,,,Cash,In-store,12/30/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7729357,CUST_08,Milk Products,,14,,,Credit Card,Online,6/19/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9773979,CUST_05,Computers and electric accessories,,8,,,Digital Wallet,Online,11/4/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2164614,CUST_07,Furniture,,6.5,,,Digital Wallet,Online,5/18/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2500042,CUST_13,Computers and electric accessories,,35,,,Digital Wallet,Online,4/15/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2082664,CUST_06,Beverages,,26,,,Digital Wallet,Online,5/30/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3988616,CUST_01,Butchers,,38,,,Digital Wallet,In-store,9/17/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5069186,CUST_17,Electric household essentials,,6.5,,,Credit Card,Online,1/10/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6126106,CUST_10,Milk Products,,30.5,,,Digital Wallet,Online,8/31/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4880929,CUST_20,Butchers,,8,,,Digital Wallet,In-store,11/3/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9469569,CUST_08,Food,,12.5,,,Digital Wallet,In-store,10/9/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8093982,CUST_12,Beverages,,27.5,,,Credit Card,Online,3/11/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3954012,CUST_02,Furniture,,12.5,,,Credit Card,In-store,5/29/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3537865,CUST_21,Milk Products,,32,,,Credit Card,Online,11/6/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3745490,CUST_01,Computers and electric accessories,,12.5,,,Credit Card,Online,9/4/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8433240,CUST_01,Milk Products,,27.5,,,Cash,In-store,3/28/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4056456,CUST_08,Electric household essentials,,9.5,,,Digital Wallet,Online,5/23/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8531399,CUST_18,Patisserie,,20,,,Cash,Online,12/5/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4245105,CUST_08,Milk Products,,32,,,Cash,In-store,1/9/2025,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2026101,CUST_10,Patisserie,,24.5,,,Cash,In-store,5/14/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7673556,CUST_10,Milk Products,,27.5,,,Cash,In-store,1/7/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8084251,CUST_16,Electric household essentials,,26,,,Digital Wallet,In-store,1/3/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8794900,CUST_18,Computers and electric accessories,,32,,,Cash,In-store,11/19/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5742371,CUST_18,Food,,9.5,,,Credit Card,In-store,4/25/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2584277,CUST_23,Electric household essentials,,33.5,,,Cash,In-store,4/17/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2736863,CUST_13,Milk Products,,38,,,Digital Wallet,Online,8/10/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1985138,CUST_12,Patisserie,,11,,,Digital Wallet,In-store,1/31/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7663942,CUST_02,Milk Products,,14,,,Cash,In-store,2/28/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2384950,CUST_08,Computers and electric accessories,,17,,,Digital Wallet,Online,1/11/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3047170,CUST_15,Furniture,,9.5,,,Cash,Online,1/16/2025,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6901057,CUST_16,Beverages,,8,,,Credit Card,Online,8/31/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8293398,CUST_19,Patisserie,,20,,,Cash,Online,3/29/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4877812,CUST_01,Furniture,,39.5,,,Credit Card,In-store,2/15/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2826965,CUST_06,Computers and electric accessories,,24.5,,,Credit Card,Online,9/12/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1433054,CUST_13,Butchers,,21.5,,,Cash,Online,1/25/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9676475,CUST_19,Computers and electric accessories,,6.5,,,Digital Wallet,In-store,1/17/2025,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4201299,CUST_09,Food,,9.5,,,Cash,Online,2/16/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3330661,CUST_19,Butchers,,21.5,,,Digital Wallet,In-store,1/9/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6880511,CUST_20,Butchers,,9.5,,,Credit Card,In-store,3/4/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5763933,CUST_07,Patisserie,,24.5,,,Digital Wallet,In-store,11/30/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1770449,CUST_25,Electric household essentials,,38,,,Digital Wallet,In-store,2/1/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5047909,CUST_03,Milk Products,,36.5,,,Digital Wallet,Online,9/20/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6522613,CUST_19,Computers and electric accessories,,21.5,,,Digital Wallet,Online,4/13/2023,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9506859,CUST_13,Computers and electric accessories,,27.5,,,Cash,In-store,10/28/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4801214,CUST_06,Food,,36.5,,,Cash,Online,10/17/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4144500,CUST_05,Beverages,,29,,,Cash,In-store,6/26/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5431879,CUST_10,Electric household essentials,,38,,,Credit Card,Online,2/14/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8464397,CUST_09,Food,,24.5,,,Credit Card,In-store,5/18/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8757042,CUST_17,Butchers,,36.5,,,Credit Card,Online,11/30/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8589807,CUST_21,Patisserie,,6.5,,,Digital Wallet,Online,9/9/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7675282,CUST_22,Electric household essentials,,26,,,Digital Wallet,In-store,3/5/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4375011,CUST_19,Butchers,,9.5,,,Credit Card,In-store,1/16/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5012129,CUST_13,Electric household essentials,,12.5,,,Cash,Online,12/4/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8416846,CUST_15,Beverages,,27.5,,,Cash,Online,5/28/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9676576,CUST_25,Furniture,,20,,,Digital Wallet,In-store,6/27/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1649045,CUST_21,Computers and electric accessories,,21.5,,,Credit Card,Online,1/18/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1551058,CUST_14,Food,,33.5,,,Cash,Online,3/16/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4118493,CUST_24,Patisserie,,39.5,,,Credit Card,In-store,7/14/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6493139,CUST_06,Butchers,,41,,,Credit Card,In-store,8/22/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3811015,CUST_24,Patisserie,,33.5,,,Cash,Online,2/4/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8737677,CUST_24,Butchers,,30.5,,,Cash,In-store,12/6/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1153995,CUST_03,Electric household essentials,,23,,,Credit Card,In-store,2/12/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1005543,CUST_19,Food,,30.5,,,Cash,In-store,12/3/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6186202,CUST_14,Patisserie,,18.5,,,Digital Wallet,In-store,2/25/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4005159,CUST_23,Butchers,,32,,,Cash,In-store,7/9/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6434080,CUST_01,Butchers,,41,,,Cash,Online,6/2/2022,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3161464,CUST_02,Butchers,,21.5,,,Credit Card,In-store,6/2/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9963254,CUST_08,Furniture,,27.5,,,Credit Card,In-store,11/14/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7917265,CUST_18,Milk Products,,5,,,Cash,In-store,2/18/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7726623,CUST_11,Beverages,,12.5,,,Credit Card,In-store,12/16/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1130015,CUST_23,Milk Products,,9.5,,,Cash,In-store,3/27/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7583557,CUST_14,Milk Products,,9.5,,,Cash,Online,1/4/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2500072,CUST_23,Food,,41,,,Cash,Online,2/24/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6917746,CUST_05,Computers and electric accessories,,20,,,Cash,Online,9/17/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1882050,CUST_06,Patisserie,,24.5,,,Digital Wallet,In-store,1/28/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9977844,CUST_18,Patisserie,,36.5,,,Digital Wallet,In-store,12/27/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_7472400,CUST_16,Patisserie,,12.5,,,Credit Card,In-store,5/14/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8935474,CUST_08,Computers and electric accessories,,41,,,Credit Card,Online,12/26/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_2792485,CUST_04,Computers and electric accessories,,6.5,,,Digital Wallet,In-store,8/9/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1777313,CUST_07,Milk Products,,15.5,,,Credit Card,Online,1/18/2025,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3894802,CUST_08,Beverages,,32,,,Digital Wallet,In-store,4/10/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9224464,CUST_12,Computers and electric accessories,,11,,,Credit Card,Online,5/4/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3909836,CUST_14,Patisserie,,15.5,,,Credit Card,In-store,3/2/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3838434,CUST_13,Food,,17,,,Cash,Online,1/26/2022,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_5599747,CUST_19,Patisserie,,11,,,Credit Card,Online,5/15/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4279575,CUST_18,Furniture,,33.5,,,Digital Wallet,In-store,9/25/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1041483,CUST_19,Electric household essentials,,15.5,,,Cash,In-store,3/19/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_4800229,CUST_01,Food,,12.5,,,Credit Card,In-store,6/6/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9430988,CUST_13,Milk Products,,36.5,,,Cash,In-store,5/31/2024,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_3122188,CUST_24,Food,,21.5,,,Credit Card,Online,2/25/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_9818603,CUST_05,Computers and electric accessories,,8,,,Credit Card,In-store,7/20/2023,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1609763,CUST_25,Electric household essentials,,36.5,,,Credit Card,Online,3/23/2023,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_1491657,CUST_07,Beverages,,5,,,Cash,Online,9/26/2022,TRUE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_8635339,CUST_09,Milk Products,,11,,,Credit Card,In-store,10/31/2024,FALSE,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
TXN_6328369,CUST_12,Food,,6.5,,,Credit Card,Online,3/18/2024,,Missing both Quantity and Total Spent - mathematically unrecoverable,TRUE,FALSE,TRUE
